학교명,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,학생수_총계_계,1학년_학생수_계,2학년_학생수_계,3학년_학생수_계,학급당 학생수,교원수_총계_계,교원1인당 학생수,졸업자_계,진학자_계,진학률_전체(%),취업자_계,국내_전문대학_계,국내_대학_계,일반교실,교과교실,특별교실,수준별교실,기타교실,교지면적,학생1인당교지면적
발곡고등학교,29,997,516,481,30,10,10,10,1002,350,341,311,33.4,69,14.5,274,226,82.5,1,52,174,29,2,10,0,1,12924,12.9
능동고등학교,30,911,439,472,31,10,10,11,918,325,314,279,29.6,76,12.1,256,222,86.7,0,30,190,30,0,5,0,1,12656,13.8
광동고등학교,26,744,332,412,27,9,9,9,747,257,269,221,27.7,62,12,199,169,84.9,30,49,120,26,1,7,1,1,16789,22.5
효명고등학교,24,722,340,382,25,8,8,9,727,257,249,221,29.1,61,11.9,206,156,75.7,9,102,54,25,2,6,0,0,14001,19.3
이의고등학교,27,835,428,407,28,9,10,9,840,282,293,265,30,63,13.3,251,213,84.9,0,43,170,28,0,10,0,0,13907,16.6
송양고등학교,9,246,144,102,9,3,3,3,246,88,80,78,27.3,39,6.3,72,52,72.2,17,12,40,12,0,3,0,2,44010,178.9
옥정고등학교,24,378,342,36,24,8,8,8,378,123,127,128,15.8,84,4.5,123,106,86.2,0,0,105,23,12,48,0,0,36908,97.6
청북고등학교,15,272,225,47,15,5,5,5,272,99,101,72,18.1,55,4.9,99,93,93.9,0,1,92,18,0,20,0,8,25251,92.8
도래울고등학교,18,665,141,524,18,6,6,6,665,234,214,217,36.9,45,14.8,218,157,72,0,18,133,18,0,1,0,0,14021,21.1
동탄중앙고등학교,21,779,157,622,21,7,7,7,779,265,258,256,37.1,40,19.5,262,185,70.6,0,27,158,21,1,134,0,0,42501,54.6
화성반월고등학교,24,967,179,788,24,8,8,8,967,327,320,320,40.3,48,20.1,317,227,71.6,0,8,216,24,0,69,0,2,16989,17.6
미사고등학교,24,880,230,650,24,8,8,8,880,292,305,283,36.7,36,24.4,305,224,73.4,0,19,205,24,1,107,0,1,18048,20.5
용인삼계고등학교,24,614,125,489,24,8,8,8,614,217,202,195,25.6,61,10.1,183,127,69.4,0,0,125,24,5,9,0,0,26053,42.4
풍산고등학교,23,495,176,319,23,8,8,7,495,196,176,123,21.5,59,8.4,143,116,81.1,0,2,113,24,10,10,0,1,22483,45.4
서천고등학교,24,604,131,473,24,8,8,8,604,215,196,193,25.2,57,10.6,187,134,71.7,0,1,128,24,6,7,0,0,19233,31.8
경기체육고등학교,30,671,219,452,30,10,10,10,671,234,228,209,22.4,60,11.2,233,145,62.2,0,2,141,30,2,3,6,0,8540,12.7
경기과학고등학교,24,550,202,348,24,8,8,8,550,190,203,157,22.9,44,12.5,164,117,71.3,0,4,105,24,2,2,0,9,27762,50.5
경기북과학고등학교,30,642,157,485,30,10,10,10,642,235,218,189,21.4,56,11.5,202,122,60.4,3,0,119,30,0,13,0,2,16030,25
경기예술고등학교,30,644,166,478,30,10,10,10,644,238,219,187,21.5,74,8.7,210,140,66.7,0,1,138,30,6,13,0,0,3400,5.3
고양예술고등학교,24,573,167,406,24,8,8,8,573,199,204,170,23.9,50,11.5,175,93,53.1,0,0,64,25,18,7,4,1,25986,45.4
계원예술고등학교,24,583,136,447,24,8,8,8,583,204,196,183,24.3,73,8,190,131,68.9,0,0,124,24,0,20,0,0,26446,45.4
안양예술고등학교,24,591,138,453,24,8,8,8,591,204,191,196,24.6,71,8.3,198,149,75.3,0,1,144,24,8,13,0,5,17460,29.5
수원외국어고등학교,12,320,117,203,12,4,4,4,320,110,112,98,26.7,27,11.9,99,88,88.9,0,0,46,24,10,3,0,10,73867,230.8
동두천외국어고등학교,24,489,289,200,25,8,8,9,498,169,165,164,19.9,66,7.5,149,94,63.1,16,51,43,29,0,26,0,6,51737,103.9
성남외국어고등학교,13,334,142,192,13,5,4,4,334,130,108,96,25.7,42,8,96,43,44.8,35,29,14,12,1,21,0,8,91620,274.3
고양외국어고등학교,30,633,369,264,33,11,11,11,656,233,218,205,19.9,93,7.1,210,109,51.9,53,53,56,33,0,35,1,1,75864,115.6
김포외국어고등학교,15,377,234,143,17,5,6,6,388,134,127,127,22.8,73,5.3,131,83,63.4,16,36,47,24,3,14,0,2,79855,205.8
과천외국어고등학교,9,162,87,75,10,4,3,3,168,64,69,35,16.8,31,5.4,43,27,62.8,9,12,15,9,0,13,0,4,22749,135.4
안양외국어고등학교,6,104,55,49,6,2,2,2,104,41,30,33,17.3,19,5.5,22,14,63.6,3,8,6,6,2,12,0,0,11354,109.2
경기외국어고등학교,12,216,185,31,13,4,4,5,220,76,74,70,16.9,37,5.9,68,5,7.4,44,3,2,36,0,3,0,17,16177,73.5
동탄국제고등학교,24,345,220,125,28,8,8,12,364,127,118,119,13,66,5.5,123,68,55.3,28,44,24,26,32,5,0,1,22520,61.9
고양국제고등학교,24,498,384,114,25,8,8,9,503,173,179,151,20.1,63,8,175,99,56.6,21,68,31,26,0,48,0,10,48678,96.8
청심국제고등학교,21,334,274,60,22,8,7,7,343,144,102,97,15.6,54,6.4,115,58,50.4,15,29,29,26,9,25,1,0,35835,104.5
고양고등학교,25,303,250,53,27,7,10,10,319,93,118,108,11.8,70,4.6,153,97,63.4,23,71,26,45,1,56,0,2,29753,93.3
발안바이오과학고등학교,16,185,125,60,16,5,6,5,185,56,63,66,11.6,42,4.4,45,31,68.9,9,19,12,18,35,7,0,0,15285,82.6
수원농생명과학고등학교,19,271,224,47,23,8,8,7,297,85,121,91,12.9,58,5.1,108,35,32.4,31,25,10,30,0,51,0,4,15004,50.5
여주자영농업고등학교,24,439,295,144,27,9,9,9,459,161,161,137,17,69,6.7,192,84,43.8,51,52,32,27,5,30,3,3,13705,29.9
용인바이오고등학교,26,469,315,154,29,9,9,11,487,180,172,135,16.8,73,6.7,128,39,30.5,44,30,9,30,26,8,0,0,13670,28.1
일죽고등학교,26,288,249,39,29,10,10,9,303,93,108,102,10.4,78,3.9,121,68,56.2,14,49,19,45,0,65,0,0,41781,137.9
경기게임마이스터고등학교,20,254,216,38,20,6,6,8,254,85,69,100,12.7,54,4.7,126,61,48.4,41,36,25,22,1,4,0,0,21714,85.5
군자디지털과학고등학교,10,131,118,13,10,3,3,4,131,41,42,48,13.1,27,4.9,42,17,40.5,9,2,15,11,0,17,0,0,13685,104.5
김포과학기술고등학교,37,513,460,53,40,11,14,15,534,149,180,205,13.4,91,5.9,180,63,35,42,44,19,42,33,36,0,8,43124,80.8
남양주고등학교,30,640,306,334,30,10,10,10,640,222,219,199,21.3,73,8.8,191,120,62.8,27,71,49,30,1,30,0,2,34279,53.6
부천공업고등학교,27,590,328,262,27,9,9,9,590,199,205,186,21.9,71,8.3,189,124,65.6,14,64,60,28,1,39,0,0,18816,31.9
경기폴리텍고등학교,24,427,334,93,24,8,8,8,427,143,150,134,17.8,64,6.7,143,1,0.7,127,1,0,24,6,26,0,0,19107,44.7
성남테크노과학고등학교,22,315,265,50,23,8,7,8,323,129,99,95,14,59,5.5,95,54,56.8,27,38,16,22,0,64,0,4,16639,51.5
수원정보과학고등학교,24,440,396,44,26,8,8,10,455,146,155,154,17.5,68,6.7,154,11,7.1,109,6,5,26,1,53,0,0,37437,82.3
경기스마트고등학교,9,191,38,153,9,3,3,3,191,64,68,59,21.2,25,7.6,56,46,82.1,1,14,32,9,0,17,0,0,14883,77.9
안양공업고등학교,12,291,83,208,12,4,4,4,291,99,104,88,24.3,35,8.3,92,59,64.1,2,24,35,12,0,33,0,0,7152,24.6
양영디지털고등학교,24,528,334,194,24,8,8,8,528,179,184,165,22,57,9.3,177,119,67.2,11,56,63,24,0,20,0,2,0,0
양평전자과학고등학교,12,199,186,13,12,4,4,4,199,60,74,65,16.6,32,6.2,74,47,63.5,9,24,23,12,0,15,0,3,13801,69.4
의정부공업고등학교,30,783,640,143,30,10,10,10,783,265,267,251,26.1,73,10.7,254,141,55.5,56,83,58,30,5,31,0,1,20970,26.8
일산고등학교,42,1002,725,277,42,14,14,14,1002,330,352,320,23.9,105,9.5,318,126,39.6,121,44,82,42,0,37,0,12,20720,20.7
경기영상과학고등학교,12,306,91,215,12,4,4,4,306,108,103,95,25.5,33,9.3,101,62,61.4,13,28,34,12,0,9,0,0,48826,159.6
수원하이텍고등학교,45,1041,937,104,45,15,15,15,1041,350,354,337,23.1,110,9.5,345,94,27.2,141,52,42,46,3,30,0,9,17104,16.4
평촌과학기술고등학교,30,681,257,424,30,10,10,10,681,228,241,212,22.7,73,9.3,223,108,48.4,62,56,52,30,0,3,0,0,11885,17.5
평택마이스터고등학교,45,953,733,220,45,15,15,15,953,314,340,299,21.2,113,8.4,319,175,54.9,64,104,71,45,4,48,3,0,19892,20.9
한국도예고등학교,24,538,383,155,24,8,8,8,538,195,174,169,22.4,59,9.1,186,105,56.5,43,37,68,24,0,36,3,2,35783,66.5
한국애니메이션고등학교,30,746,550,196,30,10,10,10,746,251,247,248,24.9,70,10.7,249,124,49.8,57,45,79,30,5,50,0,5,31121,41.7
경민IT고등학교,24,554,545,9,24,8,8,8,554,191,192,171,23.1,63,8.8,199,78,39.2,95,52,26,24,6,6,0,12,20789,37.5
경기항공고등학교,6,132,71,61,6,2,2,2,132,44,41,47,22,19,6.9,48,22,45.8,8,12,10,9,0,4,0,2,33836,256.3
동일공업고등학교,23,237,149,88,24,7,8,9,243,72,86,85,10.1,63,3.9,108,55,50.9,24,42,13,26,0,14,0,1,21107,86.9
삼일공업고등학교,26,385,191,194,30,10,9,11,407,150,117,140,13.6,78,5.2,112,66,58.9,21,46,20,32,3,5,0,2,15063,37
홍익디자인고등학교,23,370,203,167,24,9,8,7,372,130,152,90,15.5,56,6.6,131,73,55.7,15,60,13,24,0,3,0,3,5543,14.9
수원공업고등학교,28,424,226,198,31,11,10,10,445,184,127,134,14.4,71,6.3,144,68,47.2,39,53,15,33,5,5,0,0,17004,38.2
한봄고등학교,32,531,289,242,35,11,12,12,554,176,197,181,15.8,91,6.1,172,72,41.9,53,43,29,39,0,11,0,0,15979,28.8
안산공업고등학교,28,490,187,303,29,9,9,11,497,158,164,175,17.1,79,6.3,216,102,47.2,54,67,35,36,18,7,0,0,17390,35
두원공업고등학교,30,540,238,302,31,10,10,11,549,199,189,161,17.7,84,6.5,138,48,34.8,47,39,9,29,0,3,0,0,13406,24.4
세경고등학교,25,450,231,219,26,8,9,9,451,166,156,129,17.3,65,6.9,133,69,51.9,28,41,28,26,0,3,0,7,17378,38.5
경기자동차과학고등학교,18,444,210,234,21,7,7,7,467,161,156,150,22.2,51,9.2,141,82,58.2,25,40,42,21,1,6,0,0,26946,57.7
이천세무고등학교,9,157,132,25,9,3,3,3,157,53,53,51,17.4,23,6.8,52,16,30.8,21,6,10,10,2,0,0,0,13522,86.1
창의경영고등학교,27,562,353,209,30,10,10,10,585,182,225,178,19.5,69,8.5,198,127,64.1,23,84,43,30,0,17,0,2,46467,79.4
군포e비즈니스고등학교,30,532,286,246,31,11,10,10,538,211,169,158,17.4,82,6.6,185,101,54.6,29,50,51,30,3,11,0,0,14276,26.5
경기모바일과학고등학교,6,53,43,10,7,2,2,3,56,15,22,19,8,19,2.9,10,6,60,1,5,1,7,4,5,0,0,10026,179
경기국제통상고등학교,36,618,356,262,39,13,13,13,634,202,228,204,16.3,95,6.7,248,140,56.5,61,93,47,39,0,10,0,7,16099,25.4
부천정보산업고등학교,29,458,293,165,31,10,9,12,467,147,165,155,15.1,72,6.5,163,78,47.9,51,58,20,32,2,5,0,1,13494,28.9
분당경영고등학교,26,461,0,461,26,9,9,8,461,178,164,119,17.7,62,7.4,141,88,62.4,23,65,23,26,1,6,0,1,0,0
분당아람고등학교,36,707,366,341,36,12,12,12,707,255,251,201,19.6,90,7.9,230,95,41.3,55,74,21,36,0,13,1,0,18792,26.6
신일비즈니스고등학교,15,307,0,307,15,5,5,5,307,113,94,100,20.5,37,8.3,108,39,36.1,39,36,3,15,0,7,0,6,0,0
경기물류고등학교,27,570,236,334,27,8,9,10,570,179,194,197,21.1,62,9.2,205,108,52.7,57,75,33,29,0,12,1,7,34549,60.6
영북고등학교,18,397,226,171,18,6,6,6,397,131,142,124,22.1,47,8.4,124,53,42.7,25,26,27,20,0,3,0,3,5779,14.6
오산정보고등학교,32,660,0,660,32,10,10,12,660,230,225,205,20.6,77,8.6,241,122,50.6,65,76,46,32,0,21,0,3,18226,27.6
일산국제컨벤션고등학교,36,826,346,480,36,12,12,12,826,278,289,259,22.9,85,9.7,269,76,28.3,131,42,34,36,2,8,0,4,14735,17.8
적성융합고등학교,38,814,326,488,39,12,12,15,823,266,283,274,21.1,91,9,289,140,48.4,87,103,37,41,0,13,0,4,18839,22.9
평촌경영고등학교,36,788,426,362,36,12,12,12,788,261,277,250,21.9,89,8.9,318,108,34,126,83,25,36,2,5,0,5,22125,28.1
하남경영고등학교,36,626,277,349,36,12,13,11,626,245,224,157,17.4,78,8,220,112,50.9,31,59,53,38,2,9,0,1,12197,19.5
경민비즈니스고등학교,24,448,0,448,24,8,8,8,448,155,169,124,18.7,58,7.7,135,84,62.2,31,53,31,24,2,8,3,4,11548,25.8
경일관광경영고등학교,29,576,368,208,29,9,10,10,576,172,211,193,19.9,67,8.6,182,123,67.6,18,56,67,33,3,9,0,0,19505,33.9
경화여자English Business고등학교,35,761,241,520,35,11,12,12,761,243,276,242,21.7,83,9.2,253,161,63.6,34,97,64,36,0,3,0,5,19432,25.5
근명고등학교,28,531,238,293,28,10,8,10,531,190,175,166,19,67,7.9,172,80,46.5,49,54,26,30,4,10,0,0,14094,26.5
한국문화영상고등학교,12,260,144,116,12,4,4,4,260,90,94,76,21.7,31,8.4,73,33,45.2,18,16,17,12,0,11,1,0,22253,85.6
매향여자정보고등학교,27,560,342,218,27,9,9,9,560,194,185,181,20.7,63,8.9,155,78,50.3,29,32,46,27,0,10,0,0,21235,37.9
삼일고등학교,9,194,60,134,9,3,3,3,194,77,73,44,21.6,24,8.1,64,24,37.5,19,3,21,9,3,14,0,4,13935,71.8
성보경영고등학교,18,551,375,176,18,6,6,6,551,181,181,189,30.6,37,14.9,183,157,85.8,7,4,153,18,0,0,3,5,38626,70.1
성일정보고등학교,12,269,107,162,12,4,4,4,269,90,94,85,22.4,33,8.2,92,9,9.8,63,5,4,12,0,12,0,0,4155,15.4
안산국제비즈니스고등학교,18,640,246,394,18,6,6,6,640,215,218,207,35.6,34,18.8,241,122,50.6,60,34,88,18,0,13,0,0,15982,25
안양문화고등학교,20,457,264,193,21,7,6,8,461,167,153,141,22,53,8.7,92,72,78.3,4,29,43,24,0,5,1,0,16300,35.4
덕영고등학교,42,1270,722,548,45,15,15,15,1293,445,445,403,28.7,104,12.4,370,334,90.3,21,151,183,45,0,27,3,20,65569,50.7
안산디자인문화고등학교,36,864,581,283,36,12,12,12,864,279,303,282,24,83,10.4,244,162,66.4,13,98,64,36,0,5,0,0,20879,24.2
경기경영고등학교,21,645,332,313,23,7,7,9,656,225,228,203,28.5,54,12.1,168,128,76.2,4,50,76,14,0,4,0,1,30167,46
경기관광고등학교,4,47,33,14,6,1,1,4,56,26,12,18,9.3,21,2.7,20,17,85,0,6,11,10,4,3,0,2,24172,431.6
청담고등학교,21,463,261,202,24,7,8,9,478,145,178,155,19.9,54,8.9,128,92,71.9,7,27,65,25,0,4,2,0,25386,53.1
한국관광고등학교,31,774,425,349,33,11,11,11,791,261,297,233,24,74,10.7,235,182,77.4,3,55,127,31,2,12,0,1,26045,32.9
한국디지털미디어고등학교,10,142,74,68,11,4,4,3,146,51,56,39,13.3,28,5.2,48,41,85.4,7,13,27,22,7,7,0,1,36130,247.5
한국외식과학고등학교,21,514,213,301,25,8,8,9,538,180,185,173,21.5,57,9.4,171,137,80.1,11,16,121,22,0,11,0,2,38335,71.3
한국조리과학고등학교,11,118,75,43,12,3,5,4,124,44,40,40,10.3,33,3.8,43,33,76.7,1,10,23,11,0,12,0,7,42512,342.8
곤지암고등학교,42,1008,694,314,46,15,15,16,1025,337,350,338,22.3,113,9.1,323,238,73.7,28,128,110,45,66,9,0,0,101414,98.9
광주중앙고등학교,15,264,153,111,17,6,6,5,272,97,88,87,16,43,6.3,55,47,85.5,5,7,40,18,6,10,0,0,50638,186.2
금곡고등학교,30,569,306,263,32,11,10,11,578,190,206,182,18.1,74,7.8,200,159,79.5,1,55,104,34,3,13,0,0,37230,64.4
남양고등학교,10,147,89,58,11,4,4,3,152,56,53,43,13.8,30,5.1,47,38,80.9,1,6,32,12,0,7,0,0,28827,189.7
대부고등학교,11,164,98,66,12,4,4,4,167,69,65,33,13.9,29,5.8,26,16,61.5,7,5,10,0,0,0,0,0,15852,94.9
동두천중앙고등학교,36,1075,0,1075,38,14,12,12,1089,385,367,337,28.7,83,13.1,330,283,85.8,21,66,217,38,1,9,0,1,23716,21.8
문산제일고등학교,33,578,343,235,35,11,11,13,590,205,198,187,16.9,82,7.2,154,88,57.1,14,37,51,31,0,26,0,11,42547,72.1
백암고등학교,15,280,157,123,15,5,5,5,280,120,85,75,18.7,36,7.8,51,38,74.5,2,12,26,15,1,4,0,0,33438,119.4
양평고등학교,12,304,208,96,13,4,4,5,307,105,102,100,23.6,33,9.3,89,61,68.5,4,13,48,12,1,6,0,2,21935,71.4
연천고등학교,30,692,348,344,31,10,10,11,700,243,237,220,22.6,70,10,218,170,78,9,52,118,30,4,0,2,4,37898,54.1
이천제일고등학교,32,742,448,294,32,10,11,11,742,249,267,226,23.2,74,10,209,130,62.2,3,54,76,36,5,12,0,8,19235,25.9
일동고등학교,30,835,393,442,30,10,10,10,835,304,287,244,27.8,65,12.8,242,192,79.3,4,60,132,14,23,11,0,2,36743,44
전곡고등학교,23,510,510,0,23,7,8,8,510,168,177,165,22.2,52,9.8,149,95,63.8,20,39,56,23,0,18,0,3,11343,22.2
조종고등학교,9,193,81,112,10,4,3,3,198,66,63,69,19.8,23,8.6,61,32,52.5,22,7,24,9,0,7,0,0,22548,113.9
죽산고등학교,27,706,295,411,27,9,9,9,706,261,232,213,26.1,59,12,211,128,60.7,0,4,124,26,4,9,0,0,31094,44
평택여자고등학교,18,406,222,184,19,6,6,7,409,139,154,116,21.5,42,9.7,133,94,70.7,1,14,80,18,9,11,5,3,13237,32.4
포천일고등학교,18,439,231,208,19,6,6,7,444,155,146,143,23.4,41,10.8,131,96,73.3,3,28,68,25,3,13,0,0,35115,79.1
하성고등학교,24,577,264,313,24,8,8,8,577,196,196,185,24,57,10.1,185,153,82.7,7,34,119,24,2,8,7,3,29970,51.9
광탄고등학교,15,308,197,111,15,5,5,5,308,99,107,102,20.5,38,8.1,82,58,70.7,10,25,33,18,0,18,0,6,21136,68.6
문산수억고등학교,24,497,357,140,24,9,7,8,497,207,147,143,20.7,53,9.4,102,69,67.6,1,21,48,24,2,7,0,0,36529,73.5
비봉고등학교,31,912,523,389,32,11,10,11,919,338,305,276,28.7,72,12.8,226,160,70.8,10,58,102,32,0,4,0,1,42003,45.7
가온고등학교,24,481,0,481,24,8,8,8,481,146,188,147,20,53,9.1,63,47,74.6,4,26,21,24,1,10,0,2,27097,56.3
안중고등학교,9,197,111,86,9,3,3,3,197,76,57,64,21.9,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
양동고등학교,9,218,35,183,9,3,3,3,218,72,71,75,24.2,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
양서고등학교,15,325,178,147,15,5,5,5,325,107,109,109,21.7,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
여주제일고등학교,12,290,0,290,12,4,4,4,290,103,95,92,24.2,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0
용문고등학교,15,363,121,242,15,5,5,5,363,125,124,114,24.2,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0
다산고등학교,3,34,24,10,3,1,1,1,34,9,12,13,11.3,6,5.7,0,0,0,0,0,0,3,0,2,0,2,8130,239.1
부원고등학교,27,744,315,429,28,10,9,9,750,256,271,223,26.8,70,10.7,235,212,90.2,8,40,172,44,7,8,2,4,96960,129.3
진위고등학교,2,5,5,0,2,1,0,1,5,2,0,3,2.5,7,0.7,0,0,0,0,0,0,6,0,5,0,0,11424,2284.8
통진고등학교,3,38,21,17,3,1,1,1,38,11,9,18,12.7,12,3.2,12,11,91.7,0,1,10,6,0,5,0,1,18963,499
파주여자고등학교,3,46,39,7,3,1,1,1,46,18,21,7,15.3,9,5.1,12,9,75,0,1,8,6,0,5,0,0,20744,451
하늘꿈중고등학교,18,445,445,0,19,6,6,7,452,144,161,147,23.8,45,10,141,120,85.1,0,5,115,20,0,10,0,6,42219,93.4
상동고등학교 부설 방송통신고등학교,21,517,517,0,21,7,7,7,517,170,182,165,24.6,53,9.8,154,139,90.3,8,22,117,21,11,6,0,1,77915,150.7
서현고등학교 부설 방송통신고등학교,27,672,0,672,28,10,9,9,680,218,244,218,24.3,70,9.7,214,187,87.4,0,36,151,28,2,10,0,8,33124,48.7
수성고등학교 부설 방송통신고등학교,21,522,223,299,22,8,7,7,528,170,194,164,24,55,9.6,160,152,95,0,28,124,23,5,8,0,0,23462,44.4
수원여자고등학교 부설 방송통신고등학교,3,57,33,24,4,2,1,1,59,14,21,24,14.8,11,5.4,9,9,100,0,0,9,9,6,5,0,1,14980,253.9
호원고등학교 부설 방송통신고등학교,11,212,123,89,12,3,4,5,213,72,65,76,17.8,32,6.7,80,66,82.5,4,3,63,21,0,14,0,0,32915,154.5
고등나래유치원,4,80,37,43,5,3,1,1,81,33,25,23,16.2,16,5.1,24,23,95.8,0,4,19,14,5,6,0,1,27086,334.4
동성고등공민학교,6,89,53,36,7,2,2,3,93,28,32,33,13.3,18,5.2,19,15,78.9,0,1,14,7,2,4,0,0,34689,373
노비따스음악중고등학교(중),9,172,80,92,9,3,3,3,172,53,56,63,19.1,26,6.6,50,46,92,1,4,42,9,3,2,0,3,26848,156.1
강원대학교사범대학부설고등학교,6,118,61,57,7,2,3,2,120,43,37,40,17.1,19,6.3,34,34,100,0,3,31,10,4,10,0,2,16758,139.7
가곡고등학교,3,17,10,7,3,1,1,1,17,8,4,5,5.7,10,1.7,6,6,100,0,1,5,3,0,2,0,0,14160,832.9
간동고등학교,3,15,7,8,3,1,1,1,15,4,5,6,5,12,1.3,7,7,100,0,0,7,6,0,7,0,0,29611,1974.1
갑천고등학교,3,58,33,25,3,1,1,1,58,21,16,21,19.3,11,5.3,17,17,100,0,4,13,10,0,6,0,0,19532,336.8
강릉제일고등학교,3,38,25,13,3,1,1,1,38,8,13,17,12.7,11,3.5,10,9,90,0,4,5,3,1,6,0,0,21491,565.6
강릉고등학교,20,452,231,221,21,7,7,7,458,152,160,146,21.8,53,8.6,152,136,89.5,9,51,85,22,0,4,0,1,20051,43.8
강릉여자고등학교,6,93,48,45,6,2,2,2,93,22,34,37,15.5,17,5.5,25,23,92,0,5,18,7,9,7,0,0,37969,408.3
경포고등학교,30,748,328,420,32,11,10,11,761,260,275,226,23.8,74,10.3,239,193,80.8,0,33,160,32,1,11,0,0,36540,48
고한고등학교,35,1011,0,1011,37,12,12,13,1019,326,379,314,27.5,87,11.7,324,276,85.2,0,36,239,38,0,8,0,0,39274,38.5
고성고등학교,9,230,123,107,10,3,4,3,233,75,87,71,23.3,27,8.6,66,49,74.2,8,2,47,9,1,4,0,0,22025,94.5
기린고등학교,23,540,540,0,24,7,9,8,549,179,191,179,22.9,54,10.2,174,151,86.8,10,20,131,25,10,5,0,0,40656,74.1
대화고등학교,6,113,61,52,6,2,2,2,113,34,38,41,18.8,20,5.7,42,33,78.6,0,8,25,6,4,1,0,0,19596,173.4
김화고등학교,18,391,0,391,19,6,7,6,393,134,145,114,20.7,43,9.1,157,151,96.2,1,23,128,22,7,9,0,5,35411,90.1
도계고등학교,20,437,0,437,21,7,7,7,442,127,160,155,21,49,9,157,131,83.4,5,27,104,22,2,6,3,3,17306,39.2
내면고등학교,6,95,52,43,7,2,3,2,97,28,34,35,13.9,18,5.4,23,21,91.3,0,5,16,14,0,8,0,0,26985,278.2
대진고등학교,12,223,129,94,13,5,4,4,224,74,71,79,17.2,33,6.8,81,70,86.4,0,16,54,2,39,6,0,2,62943,281
둔내고등학교,15,362,362,0,16,5,5,6,367,111,128,128,22.9,36,10.2,120,102,85,0,9,93,18,0,8,0,0,25946,70.7
마차고등학교,9,168,0,168,10,4,3,3,173,73,54,46,17.3,30,5.8,56,52,92.9,0,9,43,11,0,3,0,1,25055,144.8
묵호고등학교,9,194,194,0,10,3,4,3,201,66,72,63,20.1,28,7.2,59,52,88.1,0,5,47,10,1,5,0,0,40814,203.1
봉평고등학교,2,29,29,0,2,1,1,0,29,15,14,0,14.5,10,2.9,3,2,66.7,0,0,2,3,0,4,0,0,33696,1161.9
봉의고등학교,3,43,18,25,3,1,1,1,43,14,21,8,14.3,12,3.6,15,14,93.3,0,3,11,3,0,4,0,0,26437,614.8
북원여자고등학교,26,641,641,0,26,8,9,9,641,202,231,208,24.7,63,10.2,218,195,89.4,0,17,178,28,0,10,0,2,37663,58.8
문막고등학교,27,664,0,664,27,9,9,9,664,228,230,206,24.6,61,10.9,211,181,85.8,1,39,142,27,3,8,0,2,27480,41.4
북평고등학교,3,35,23,12,3,1,1,1,35,11,7,17,11.7,10,3.5,20,19,95,1,5,14,3,2,4,1,0,22495,642.7
사북고등학교,3,35,21,14,4,2,1,1,37,16,8,13,9.3,10,3.7,10,9,90,1,5,4,7,0,6,0,0,22777,615.6
삼척여자고등학교,18,408,234,174,19,6,7,6,411,141,159,111,21.6,46,8.9,134,106,79.1,16,13,93,18,10,1,0,1,33894,82.5
북평여자고등학교,9,193,108,85,9,3,3,3,193,67,60,66,21.4,23,8.4,38,35,92.1,0,8,27,9,3,1,0,3,38911,201.6
사내고등학교,3,14,9,5,3,1,1,1,14,7,3,4,4.7,10,1.4,7,6,85.7,0,0,6,6,0,5,0,1,17513,1250.9
신철원고등학교,12,253,253,0,12,4,4,4,253,78,91,84,21.1,36,7,88,75,85.2,0,9,66,12,2,3,0,0,26888,106.3
삼척고등학교,3,25,13,12,3,1,1,1,25,9,6,10,8.3,11,2.3,7,7,100,0,1,6,6,0,11,0,0,23804,952.2
양구여자고등학교,33,966,966,0,34,11,12,11,972,330,348,294,28.6,83,11.7,296,243,82.1,13,17,226,33,4,13,0,0,31554,32.5
양구고등학교,33,934,0,934,34,12,11,11,938,319,338,281,27.6,84,11.2,292,253,86.6,11,25,227,34,2,7,0,1,20000,21.3
상동고등학교,9,195,92,103,10,3,4,3,199,64,66,69,19.9,27,7.4,64,59,92.2,1,8,51,20,2,8,0,0,27325,137.3
서석고등학교,3,29,12,17,3,1,1,1,29,15,7,7,9.7,9,3.2,6,6,100,0,0,6,4,0,1,1,0,25940,894.5
속초고등학교,8,156,85,71,9,4,3,2,160,68,54,38,17.8,22,7.3,54,48,88.9,1,3,45,16,5,5,2,1,21885,136.8
속초여자고등학교,15,323,0,323,15,5,5,5,323,111,107,105,21.5,39,8.3,95,90,94.7,0,12,78,15,4,7,0,1,20619,63.8
신남고등학교,12,247,110,137,12,4,4,4,247,79,96,72,20.6,31,8,93,85,91.4,0,11,74,14,2,5,0,2,24383,98.7
안흥고등학교,11,227,0,227,12,4,5,3,228,81,83,64,19,34,6.7,81,55,67.9,0,13,42,12,0,5,0,1,27391,120.1
양양고등학교,9,220,125,95,9,3,3,3,220,74,83,63,24.4,28,7.9,62,57,91.9,2,12,45,11,3,9,0,0,14511,66
인제고등학교,3,53,25,28,3,1,1,1,53,19,22,12,17.7,13,4.1,14,14,100,0,2,12,3,0,2,0,0,25982,490.2
